  0.1160000      0.9495279    
  0.1170000      0.9486424    
  0.1180000      0.9477490    
  0.1190000      0.9468476    
  0.1200000      0.9459382    
  0.1210000      0.9450208    
  0.1220000      0.9440954    
  0.1230000      0.9431619    
  0.1240000      0.9422205    
  0.1250000      0.9412709    
  0.1260000      0.9403134    
  0.1270000      0.9393476    
  0.1280000      0.9383739    
  0.1290000      0.9373921    
  0.1300000      0.9364023    
  0.1310000      0.9354042    
  0.1320000      0.9343981    
  0.1330000      0.9333838    
  0.1340000      0.9323615    
  0.1350000      0.9313309    
  0.1360000      0.9302922    
  0.1370000      0.9292454    
  0.1380000      0.9281903    
  0.1390000      0.9271271    
  0.1400000      0.9260557    
  0.1410000      0.9249761    
  0.1420000      0.9238883    
  0.1430000      0.9227923    
  0.1440000      0.9216880    
  0.1450000      0.9205755    
  0.1460000      0.9194547    
  0.1470000      0.9183257    
  0.1480000      0.9171884    
  0.1490000      0.9160427    
  0.1500000      0.9148889    
  0.1510000      0.9137267    
  0.1520000      0.9125562    
  0.1530000      0.9113774    
  0.1540000      0.9101902    
  0.1550000      0.9089947    
  0.1560000      0.9077908    
  0.1570000      0.9065787    
  0.1580000      0.9053581    
  0.1590000      0.9041291    
  0.1600000      0.9028917    
  0.1610000      0.9016460    
  0.1620000      0.9003917    
  0.1630000      0.8991291    
  0.1640000      0.8978580    
  0.1650000      0.8965785    
  0.1660000      0.8952905    
  0.1670000      0.8939941    
  0.1680000      0.8926892    
  0.1690000      0.8913758    
  0.1700000      0.8900539    
  0.1710000      0.8887234    
  0.1720000      0.8873845    
  0.1730000      0.8860371    
  0.1740000      0.8846811    
  0.1750000      0.8833165    
  0.1760000      0.8819434    
  0.1770000      0.8805617    
  0.1780000      0.8791715    
  0.1790000      0.8777726    
  0.1800000      0.8763652    
  0.1810000      0.8749491    
  0.1820000      0.8735245    
  0.1830000      0.8720911    
  0.1840000      0.8706492    
  0.1850000      0.8691986    
  0.1860000      0.8677394    
  0.1870000      0.8662714    
  0.1880000      0.8647949    
  0.1890000      0.8633096    
  0.1900000      0.8618155    
  0.1910000      0.8603128    
  0.1920000      0.8588014    
  0.1930000      0.8572813    
  0.1940000      0.8557523    
  0.1950000      0.8542148    
  0.1960000      0.8526684    
  0.1970000      0.8511133    
  0.1980000      0.8495493    
  0.1990000      0.8479766    
  0.2000000      0.8463951    
  0.2010000      0.8448048    
  0.2020000      0.8432057    
  0.2030000      0.8415978    
  0.2040000      0.8399810    
  0.2050000      0.8383554    
  0.2060000      0.8367209    
  0.2070000      0.8350776    
  0.2080000      0.8334255    
  0.2090000      0.8317644    
  0.2100000      0.8300945    
  0.2110000      0.8284156    
  0.2120000      0.8267280    
  0.2130000      0.8250313    
  0.2140000      0.8233258    
  0.2150000      0.8216113    
  0.2160000      0.8198880    
  0.2170000      0.8181556    
  0.2180000      0.8164144    
  0.2190000      0.8146641    
  0.2200000      0.8129050    
  0.2210000      0.8111367    
  0.2220000      0.8093596    
  0.2230000      0.8075735    
  0.2240000      0.8057783    
  0.2250000      0.8039743    
  0.2260000      0.8021612    
  0.2270000      0.8003390    
  0.2280000      0.7985079    
  0.2290000      0.7966678    
  0.2300000      0.7948185    
  0.2310000      0.7929603    
  0.2320000      0.7910930    
  0.2330000      0.7892166    
  0.2340000      0.7873313    
  0.2350000      0.7854368    
  0.2360000      0.7835333    
  0.2370000      0.7816207    
  0.2380000      0.7796990    
  0.2390000      0.7777683    
  0.2400000      0.7758284    
  0.2410000      0.7738794    
  0.2420000      0.7719214    
  0.2430000      0.7699542    
  0.2440000      0.7679780    
  0.2450000      0.7659926    
  0.2460000      0.7639981    
  0.2470000      0.7619945    
  0.2480000      0.7599818    
  0.2490000      0.7579600    
  0.2500000      0.7559289    
  0.2510000      0.7538888    
  0.2520000      0.7518395    
  0.2530000      0.7497811    
  0.2540000      0.7477136    
  0.2550000      0.7456369    
  0.2560000      0.7435510    
  0.2570000      0.7414560    
  0.2580000      0.7393518    
  0.2590000      0.7372385    
  0.2600000      0.7351161    
  0.2610000      0.7329844    
  0.2620000      0.7308437    
  0.2630000      0.7286937    
  0.2640000      0.7265345    
  0.2650000      0.7243664    
  0.2660000      0.7221888    
  0.2670000      0.7200023    
  0.2680000      0.7178065    
  0.2690000      0.7156016    
  0.2700000      0.7133874    
  0.2710000      0.7111642    
  0.2720000      0.7089317    
  0.2730000      0.7066902    
  0.2740000      0.7044395    
  0.2750000      0.7021796    
  0.2760000      0.6999105    
  0.2770000      0.6976323    
  0.2780000      0.6953449    
  0.2790000      0.6930484    
  0.2800000      0.6907428    
  0.2810000      0.6884280    
  0.2820000      0.6861040    
  0.2830000      0.6837710    
  0.2840000      0.6814287    
  0.2850000      0.6790774    
  0.2860000      0.6767169    
  0.2870000      0.6743473    
  0.2880000      0.6719688    
  0.2890000      0.6695809    
  0.2900000      0.6671839    
  0.2910000      0.6647779    
  0.2920000      0.6623628    
  0.2930000      0.6599386    
  0.2940000      0.6575053    
  0.2950000      0.6550630    
  0.2960000      0.6526116    
  0.2970000      0.6501511    
  0.2980000      0.6476815    
  0.2990000      0.6452030    
  0.3000000      0.6427153    
