  0.2030000      0.8602006    
  0.2040000      0.8587270    
  0.2050000      0.8572444    
  0.2060000      0.8557528    
  0.2070000      0.8542521    
  0.2080000      0.8527424    
  0.2090000      0.8512236    
  0.2100000      0.8496958    
  0.2110000      0.8481588    
  0.2120000      0.8466127    
  0.2130000      0.8450574    
  0.2140000      0.8434929    
  0.2150000      0.8419192    
  0.2160000      0.8403363    
  0.2170000      0.8387442    
  0.2180000      0.8371427    
  0.2190000      0.8355320    
  0.2200000      0.8339120    
  0.2210000      0.8322825    
  0.2220000      0.8306438    
  0.2230000      0.8289956    
  0.2240000      0.8273380    
  0.2250000      0.8256711    
  0.2260000      0.8239947    
  0.2270000      0.8223087    
  0.2280000      0.8206134    
  0.2290000      0.8189085    
  0.2300000      0.8171940    
  0.2310000      0.8154699    
  0.2320000      0.8137364    
  0.2330000      0.8119931    
  0.2340000      0.8102403    
  0.2350000      0.8084779    
  0.2360000      0.8067057    
  0.2370000      0.8049239    
  0.2380000      0.8031324    
  0.2390000      0.8013310    
  0.2400000      0.7995201    
  0.2410000      0.7976992    
  0.2420000      0.7958686    
  0.2430000      0.7940282    
  0.2440000      0.7921780    
  0.2450000      0.7903179    
  0.2460000      0.7884479    
  0.2470000      0.7865680    
  0.2480000      0.7846782    
  0.2490000      0.7827785    
  0.2500000      0.7808688    
  0.2510000      0.7789491    
  0.2520000      0.7770195    
  0.2530000      0.7750798    
  0.2540000      0.7731301    
  0.2550000      0.7711704    
  0.2560000      0.7692004    
  0.2570000      0.7672206    
  0.2580000      0.7652305    
  0.2590000      0.7632303    
  0.2600000      0.7612201    
  0.2610000      0.7591996    
  0.2620000      0.7571689    
  0.2630000      0.7551281    
  0.2640000      0.7530770    
  0.2650000      0.7510157    
  0.2660000      0.7489440    
  0.2670000      0.7468622    
  0.2680000      0.7447701    
  0.2690000      0.7426677    
  0.2700000      0.7405549    
  0.2710000      0.7384319    
  0.2720000      0.7362984    
  0.2730000      0.7341546    
  0.2740000      0.7320005    
  0.2750000      0.7298359    
  0.2760000      0.7276610    
  0.2770000      0.7254755    
  0.2780000      0.7232795    
  0.2790000      0.7210732    
  0.2800000      0.7188565    
  0.2810000      0.7166292    
  0.2820000      0.7143914    
  0.2830000      0.7121431    
  0.2840000      0.7098843    
  0.2850000      0.7076150    
  0.2860000      0.7053350    
  0.2870000      0.7030445    
  0.2880000      0.7007436    
  0.2890000      0.6984320    
  0.2900000      0.6961098    
  0.2910000      0.6937769    
  0.2920000      0.6914335    
  0.2930000      0.6890794    
  0.2940000      0.6867147    
  0.2950000      0.6843395    
  0.2960000      0.6819534    
  0.2970000      0.6795568    
  0.2980000      0.6771494    
  0.2990000      0.6747314    
  0.3000000      0.6723027    
