  0.1060000      0.9455684    
  0.1070000      0.9445455    
  0.1080000      0.9435133    
  0.1090000      0.9424718    
  0.1100000      0.9414210    
  0.1110000      0.9403611    
  0.1120000      0.9392919    
  0.1130000      0.9382135    
  0.1140000      0.9371259    
  0.1150000      0.9360289    
  0.1160000      0.9349229    
  0.1170000      0.9338078    
  0.1180000      0.9326833    
  0.1190000      0.9315498    
  0.1200000      0.9304072    
  0.1210000      0.9292553    
  0.1220000      0.9280943    
  0.1230000      0.9269242    
  0.1240000      0.9257450    
  0.1250000      0.9245567    
  0.1260000      0.9233594    
  0.1270000      0.9221529    
  0.1280000      0.9209374    
  0.1290000      0.9197129    
  0.1300000      0.9184793    
  0.1310000      0.9172366    
  0.1320000      0.9159849    
  0.1330000      0.9147243    
  0.1340000      0.9134546    
  0.1350000      0.9121760    
  0.1360000      0.9108883    
  0.1370000      0.9095918    
  0.1380000      0.9082862    
  0.1390000      0.9069717    
  0.1400000      0.9056484    
  0.1410000      0.9043160    
  0.1420000      0.9029748    
  0.1430000      0.9016247    
  0.1440000      0.9002658    
  0.1450000      0.8988979    
  0.1460000      0.8975212    
  0.1470000      0.8961357    
  0.1480000      0.8947414    
  0.1490000      0.8933381    
  0.1500000      0.8919262    
  0.1510000      0.8905054    
  0.1520000      0.8890759    
  0.1530000      0.8876376    
  0.1540000      0.8861905    
  0.1550000      0.8847348    
  0.1560000      0.8832702    
  0.1570000      0.8817971    
  0.1580000      0.8803151    
  0.1590000      0.8788246    
  0.1600000      0.8773253    
  0.1610000      0.8758174    
  0.1620000      0.8743009    
  0.1630000      0.8727757    
  0.1640000      0.8712419    
  0.1650000      0.8696996    
  0.1660000      0.8681486    
  0.1670000      0.8665892    
  0.1680000      0.8650211    
  0.1690000      0.8634445    
  0.1700000      0.8618594    
  0.1710000      0.8602657    
  0.1720000      0.8586636    
  0.1730000      0.8570530    
  0.1740000      0.8554339    
  0.1750000      0.8538064    
  0.1760000      0.8521704    
  0.1770000      0.8505261    
  0.1780000      0.8488733    
  0.1790000      0.8472121    
  0.1800000      0.8455426    
  0.1810000      0.8438647    
  0.1820000      0.8421785    
  0.1830000      0.8404839    
  0.1840000      0.8387811    
  0.1850000      0.8370699    
  0.1860000      0.8353505    
  0.1870000      0.8336227    
  0.1880000      0.8318868    
  0.1890000      0.8301426    
  0.1900000      0.8283902    
  0.1910000      0.8266296    
  0.1920000      0.8248608    
  0.1930000      0.8230839    
  0.1940000      0.8212988    
  0.1950000      0.8195056    
  0.1960000      0.8177043    
  0.1970000      0.8158948    
  0.1980000      0.8140773    
  0.1990000      0.8122517    
  0.2000000      0.8104182    
  0.2010000      0.8085765    
  0.2020000      0.8067269    
  0.2030000      0.8048692    
  0.2040000      0.8030035    
  0.2050000      0.8011300    
  0.2060000      0.7992485    
  0.2070000      0.7973590    
  0.2080000      0.7954617    
  0.2090000      0.7935564    
  0.2100000      0.7916434    
  0.2110000      0.7897224    
  0.2120000      0.7877936    
  0.2130000      0.7858570    
  0.2140000      0.7839125    
  0.2150000      0.7819604    
  0.2160000      0.7800004    
  0.2170000      0.7780327    
  0.2180000      0.7760573    
  0.2190000      0.7740741    
  0.2200000      0.7720833    
  0.2210000      0.7700849    
  0.2220000      0.7680788    
  0.2230000      0.7660650    
  0.2240000      0.7640436    
  0.2250000      0.7620147    
  0.2260000      0.7599782    
  0.2270000      0.7579340    
  0.2280000      0.7558824    
  0.2290000      0.7538233    
  0.2300000      0.7517567    
  0.2310000      0.7496826    
  0.2320000      0.7476011    
  0.2330000      0.7455120    
  0.2340000      0.7434157    
  0.2350000      0.7413119    
  0.2360000      0.7392007    
  0.2370000      0.7370822    
  0.2380000      0.7349563    
  0.2390000      0.7328231    
  0.2400000      0.7306827    
  0.2410000      0.7285349    
  0.2420000      0.7263799    
  0.2430000      0.7242176    
  0.2440000      0.7220482    
  0.2450000      0.7198716    
  0.2460000      0.7176877    
  0.2470000      0.7154968    
  0.2480000      0.7132987    
  0.2490000      0.7110935    
  0.2500000      0.7088812    
  0.2510000      0.7066619    
  0.2520000      0.7044354    
  0.2530000      0.7022020    
  0.2540000      0.6999616    
  0.2550000      0.6977141    
  0.2560000      0.6954597    
  0.2570000      0.6931985    
  0.2580000      0.6909303    
  0.2590000      0.6886551    
  0.2600000      0.6863732    
  0.2610000      0.6840844    
  0.2620000      0.6817887    
  0.2630000      0.6794862    
  0.2640000      0.6771770    
  0.2650000      0.6748610    
  0.2660000      0.6725382    
  0.2670000      0.6702088    
  0.2680000      0.6678725    
  0.2690000      0.6655297    
  0.2700000      0.6631802    
  0.2710000      0.6608241    
  0.2720000      0.6584613    
  0.2730000      0.6560921    
  0.2740000      0.6537163    
  0.2750000      0.6513339    
  0.2760000      0.6489450    
  0.2770000      0.6465495    
  0.2780000      0.6441476    
  0.2790000      0.6417393    
  0.2800000      0.6393247    
  0.2810000      0.6369035    
  0.2820000      0.6344759    
  0.2830000      0.6320421    
  0.2840000      0.6296020    
  0.2850000      0.6271555    
  0.2860000      0.6247026    
  0.2870000      0.6222436    
  0.2880000      0.6197785    
  0.2890000      0.6173070    
  0.2900000      0.6148294    
  0.2910000      0.6123456    
  0.2920000      0.6098557    
  0.2930000      0.6073596    
  0.2940000      0.6048575    
  0.2950000      0.6023493    
  0.2960000      0.5998350    
  0.2970000      0.5973148    
  0.2980000      0.5947886    
  0.2990000      0.5922564    
  0.3000000      0.5897182    
