  0.1540000      0.9362518    
  0.1550000      0.9353665    
  0.1560000      0.9344741    
  0.1570000      0.9335744    
  0.1580000      0.9326674    
  0.1590000      0.9317533    
  0.1600000      0.9308318    
  0.1610000      0.9299031    
  0.1620000      0.9289670    
  0.1630000      0.9280235    
  0.1640000      0.9270725    
  0.1650000      0.9261142    
  0.1660000      0.9251484    
  0.1670000      0.9241750    
  0.1680000      0.9231942    
  0.1690000      0.9222057    
  0.1700000      0.9212097    
  0.1710000      0.9202061    
  0.1720000      0.9191948    
  0.1730000      0.9181758    
  0.1740000      0.9171490    
  0.1750000      0.9161145    
  0.1760000      0.9150722    
  0.1770000      0.9140221    
  0.1780000      0.9129642    
  0.1790000      0.9118983    
  0.1800000      0.9108245    
  0.1810000      0.9097428    
  0.1820000      0.9086531    
  0.1830000      0.9075553    
  0.1840000      0.9064496    
  0.1850000      0.9053357    
  0.1860000      0.9042137    
  0.1870000      0.9030835    
  0.1880000      0.9019452    
  0.1890000      0.9007986    
  0.1900000      0.8996436    
  0.1910000      0.8984805    
  0.1920000      0.8973089    
  0.1930000      0.8961291    
  0.1940000      0.8949407    
  0.1950000      0.8937440    
  0.1960000      0.8925388    
  0.1970000      0.8913251    
  0.1980000      0.8901028    
  0.1990000      0.8888719    
  0.2000000      0.8876324    
  0.2010000      0.8863842    
  0.2020000      0.8851273    
  0.2030000      0.8838617    
  0.2040000      0.8825873    
  0.2050000      0.8813040    
  0.2060000      0.8800120    
  0.2070000      0.8787110    
  0.2080000      0.8774011    
  0.2090000      0.8760822    
  0.2100000      0.8747544    
  0.2110000      0.8734174    
  0.2120000      0.8720714    
  0.2130000      0.8707162    
  0.2140000      0.8693519    
  0.2150000      0.8679784    
  0.2160000      0.8665956    
  0.2170000      0.8652036    
  0.2180000      0.8638022    
  0.2190000      0.8623915    
  0.2200000      0.8609713    
  0.2210000      0.8595417    
  0.2220000      0.8581027    
  0.2230000      0.8566540    
  0.2240000      0.8551958    
  0.2250000      0.8537280    
  0.2260000      0.8522506    
  0.2270000      0.8507634    
  0.2280000      0.8492666    
  0.2290000      0.8477600    
  0.2300000      0.8462435    
  0.2310000      0.8447172    
  0.2320000      0.8431811    
  0.2330000      0.8416349    
  0.2340000      0.8400788    
  0.2350000      0.8385126    
  0.2360000      0.8369363    
  0.2370000      0.8353500    
  0.2380000      0.8337535    
  0.2390000      0.8321468    
  0.2400000      0.8305300    
  0.2410000      0.8289028    
  0.2420000      0.8272653    
  0.2430000      0.8256173    
  0.2440000      0.8239591    
  0.2450000      0.8222904    
  0.2460000      0.8206111    
  0.2470000      0.8189214    
  0.2480000      0.8172211    
  0.2490000      0.8155101    
  0.2500000      0.8137884    
  0.2510000      0.8120561    
  0.2520000      0.8103130    
  0.2530000      0.8085591    
  0.2540000      0.8067945    
  0.2550000      0.8050188    
  0.2560000      0.8032323    
  0.2570000      0.8014349    
  0.2580000      0.7996264    
  0.2590000      0.7978069    
  0.2600000      0.7959762    
  0.2610000      0.7941344    
  0.2620000      0.7922815    
  0.2630000      0.7904173    
  0.2640000      0.7885419    
  0.2650000      0.7866552    
  0.2660000      0.7847570    
  0.2670000      0.7828475    
  0.2680000      0.7809265    
  0.2690000      0.7789941    
  0.2700000      0.7770501    
  0.2710000      0.7750946    
  0.2720000      0.7731274    
  0.2730000      0.7711487    
  0.2740000      0.7691582    
  0.2750000      0.7671561    
  0.2760000      0.7651421    
  0.2770000      0.7631163    
  0.2780000      0.7610785    
  0.2790000      0.7590290    
  0.2800000      0.7569675    
  0.2810000      0.7548941    
  0.2820000      0.7528085    
  0.2830000      0.7507108    
  0.2840000      0.7486011    
  0.2850000      0.7464793    
  0.2860000      0.7443452    
  0.2870000      0.7421989    
  0.2880000      0.7400405    
  0.2890000      0.7378695    
  0.2900000      0.7356864    
  0.2910000      0.7334907    
  0.2920000      0.7312827    
  0.2930000      0.7290621    
  0.2940000      0.7268292    
  0.2950000      0.7245836    
  0.2960000      0.7223255    
  0.2970000      0.7200547    
  0.2980000      0.7177712    
  0.2990000      0.7154751    
  0.3000000      0.7131662    
