  0.1110000      0.9800465    
  0.1120000      0.9796873    
  0.1130000      0.9793251    
  0.1140000      0.9789596    
  0.1150000      0.9785912    
  0.1160000      0.9782196    
  0.1170000      0.9778447    
  0.1180000      0.9774666    
  0.1190000      0.9770856    
  0.1200000      0.9767013    
  0.1210000      0.9763140    
  0.1220000      0.9759235    
  0.1230000      0.9755300    
  0.1240000      0.9751332    
  0.1250000      0.9747334    
  0.1260000      0.9743304    
  0.1270000      0.9739242    
  0.1280000      0.9735151    
  0.1290000      0.9731029    
  0.1300000      0.9726874    
  0.1310000      0.9722689    
  0.1320000      0.9718471    
  0.1330000      0.9714223    
  0.1340000      0.9709945    
  0.1350000      0.9705636    
  0.1360000      0.9701296    
  0.1370000      0.9696925    
  0.1380000      0.9692522    
  0.1390000      0.9688089    
  0.1400000      0.9683624    
  0.1410000      0.9679130    
  0.1420000      0.9674604    
  0.1430000      0.9670047    
  0.1440000      0.9665459    
  0.1450000      0.9660842    
  0.1460000      0.9656193    
  0.1470000      0.9651513    
  0.1480000      0.9646803    
  0.1490000      0.9642060    
  0.1500000      0.9637290    
  0.1510000      0.9632488    
  0.1520000      0.9627655    
  0.1530000      0.9622793    
  0.1540000      0.9617897    
  0.1550000      0.9612974    
  0.1560000      0.9608020    
  0.1570000      0.9603035    
  0.1580000      0.9598017    
  0.1590000      0.9592973    
  0.1600000      0.9587896    
  0.1610000      0.9582790    
  0.1620000      0.9577652    
  0.1630000      0.9572484    
  0.1640000      0.9567289    
  0.1650000      0.9562059    
  0.1660000      0.9556803    
  0.1670000      0.9551515    
  0.1680000      0.9546195    
  0.1690000      0.9540846    
  0.1700000      0.9535469    
  0.1710000      0.9530061    
  0.1720000      0.9524621    
  0.1730000      0.9519153    
  0.1740000      0.9513655    
  0.1750000      0.9508126    
  0.1760000      0.9502570    
  0.1770000      0.9496982    
  0.1780000      0.9491363    
  0.1790000      0.9485715    
  0.1800000      0.9480039    
  0.1810000      0.9474331    
  0.1820000      0.9468595    
  0.1830000      0.9462827    
  0.1840000      0.9457031    
  0.1850000      0.9451205    
  0.1860000      0.9445350    
  0.1870000      0.9439465    
  0.1880000      0.9433551    
  0.1890000      0.9427607    
  0.1900000      0.9421633    
  0.1910000      0.9415631    
  0.1920000      0.9409600    
  0.1930000      0.9403537    
  0.1940000      0.9397447    
  0.1950000      0.9391326    
  0.1960000      0.9385176    
  0.1970000      0.9378998    
  0.1980000      0.9372792    
  0.1990000      0.9366554    
  0.2000000      0.9360288    
  0.2010000      0.9353994    
  0.2020000      0.9347669    
  0.2030000      0.9341315    
  0.2040000      0.9334934    
  0.2050000      0.9328523    
  0.2060000      0.9322083    
  0.2070000      0.9315614    
  0.2080000      0.9309117    
  0.2090000      0.9302589    
  0.2100000      0.9296035    
  0.2110000      0.9289450    
  0.2120000      0.9282838    
  0.2130000      0.9276196    
  0.2140000      0.9269528    
  0.2150000      0.9262828    
  0.2160000      0.9256102    
  0.2170000      0.9249346    
  0.2180000      0.9242562    
  0.2190000      0.9235751    
  0.2200000      0.9228910    
  0.2210000      0.9222041    
  0.2220000      0.9215144    
  0.2230000      0.9208218    
  0.2240000      0.9201264    
  0.2250000      0.9194281    
  0.2260000      0.9187270    
  0.2270000      0.9180234    
  0.2280000      0.9173166    
  0.2290000      0.9166072    
  0.2300000      0.9158950    
  0.2310000      0.9151800    
  0.2320000      0.9144622    
  0.2330000      0.9137416    
  0.2340000      0.9130180    
  0.2350000      0.9122918    
  0.2360000      0.9115629    
  0.2370000      0.9108311    
  0.2380000      0.9100966    
  0.2390000      0.9093594    
  0.2400000      0.9086194    
  0.2410000      0.9078766    
  0.2420000      0.9071310    
  0.2430000      0.9063827    
  0.2440000      0.9056318    
  0.2450000      0.9048780    
  0.2460000      0.9041216    
  0.2470000      0.9033622    
  0.2480000      0.9026003    
  0.2490000      0.9018357    
  0.2500000      0.9010683    
  0.2510000      0.9002982    
  0.2520000      0.8995254    
  0.2530000      0.8987499    
  0.2540000      0.8979715    
  0.2550000      0.8971907    
  0.2560000      0.8964071    
  0.2570000      0.8956208    
  0.2580000      0.8948320    
  0.2590000      0.8940402    
  0.2600000      0.8932458    
  0.2610000      0.8924488    
  0.2620000      0.8916493    
  0.2630000      0.8908469    
  0.2640000      0.8900419    
  0.2650000      0.8892342    
  0.2660000      0.8884239    
  0.2670000      0.8876111    
  0.2680000      0.8867955    
  0.2690000      0.8859773    
  0.2700000      0.8851565    
  0.2710000      0.8843331    
  0.2720000      0.8835069    
  0.2730000      0.8826783    
  0.2740000      0.8818471    
  0.2750000      0.8810130    
  0.2760000      0.8801767    
  0.2770000      0.8793374    
  0.2780000      0.8784958    
  0.2790000      0.8776515    
  0.2800000      0.8768046    
  0.2810000      0.8759553    
  0.2820000      0.8751034    
  0.2830000      0.8742487    
  0.2840000      0.8733916    
  0.2850000      0.8725318    
  0.2860000      0.8716695    
  0.2870000      0.8708049    
  0.2880000      0.8699375    
  0.2890000      0.8690677    
  0.2900000      0.8681953    
  0.2910000      0.8673203    
  0.2920000      0.8664428    
  0.2930000      0.8655628    
  0.2940000      0.8646802    
  0.2950000      0.8637954    
  0.2960000      0.8629079    
  0.2970000      0.8620178    
  0.2980000      0.8611252    
  0.2990000      0.8602303    
  0.3000000      0.8593328    
