  0.1000000      0.9850460    
  0.1010000      0.9847458    
  0.1020000      0.9844426    
  0.1030000      0.9841364    
  0.1040000      0.9838272    
  0.1050000      0.9835151    
  0.1060000      0.9832000    
  0.1070000      0.9828820    
  0.1080000      0.9825609    
  0.1090000      0.9822369    
  0.1100000      0.9819097    
  0.1110000      0.9815799    
  0.1120000      0.9812468    
  0.1130000      0.9809110    
  0.1140000      0.9805722    
  0.1150000      0.9802302    
  0.1160000      0.9798856    
  0.1170000      0.9795377    
  0.1180000      0.9791871    
  0.1190000      0.9788333    
  0.1200000      0.9784766    
  0.1210000      0.9781169    
  0.1220000      0.9777542    
  0.1230000      0.9773889    
  0.1240000      0.9770203    
  0.1250000      0.9766489    
  0.1260000      0.9762744    
  0.1270000      0.9758969    
  0.1280000      0.9755165    
  0.1290000      0.9751333    
  0.1300000      0.9747470    
  0.1310000      0.9743579    
  0.1320000      0.9739655    
  0.1330000      0.9735704    
  0.1340000      0.9731724    
  0.1350000      0.9727712    
  0.1360000      0.9723673    
  0.1370000      0.9719604    
  0.1380000      0.9715504    
  0.1390000      0.9711376    
  0.1400000      0.9707217    
  0.1410000      0.9703030    
  0.1420000      0.9698814    
  0.1430000      0.9694565    
  0.1440000      0.9690288    
  0.1450000      0.9685985    
  0.1460000      0.9681648    
  0.1470000      0.9677285    
  0.1480000      0.9672890    
  0.1490000      0.9668466    
  0.1500000      0.9664013    
  0.1510000      0.9659531    
  0.1520000      0.9655019    
  0.1530000      0.9650478    
  0.1540000      0.9645907    
  0.1550000      0.9641308    
  0.1560000      0.9636678    
  0.1570000      0.9632021    
  0.1580000      0.9627332    
  0.1590000      0.9622615    
  0.1600000      0.9617868    
  0.1610000      0.9613092    
  0.1620000      0.9608286    
  0.1630000      0.9603451    
  0.1640000      0.9598588    
  0.1650000      0.9593694    
  0.1660000      0.9588773    
  0.1670000      0.9583820    
  0.1680000      0.9578838    
  0.1690000      0.9573827    
  0.1700000      0.9568789    
  0.1710000      0.9563720    
  0.1720000      0.9558622    
  0.1730000      0.9553494    
  0.1740000      0.9548339    
  0.1750000      0.9543153    
  0.1760000      0.9537938    
  0.1770000      0.9532695    
  0.1780000      0.9527421    
  0.1790000      0.9522117    
  0.1800000      0.9516788    
  0.1810000      0.9511427    
  0.1820000      0.9506038    
  0.1830000      0.9500620    
  0.1840000      0.9495171    
  0.1850000      0.9489694    
  0.1860000      0.9484189    
  0.1870000      0.9478654    
  0.1880000      0.9473091    
  0.1890000      0.9467497    
  0.1900000      0.9461874    
  0.1910000      0.9456224    
  0.1920000      0.9450545    
  0.1930000      0.9444835    
  0.1940000      0.9439099    
  0.1950000      0.9433331    
  0.1960000      0.9427536    
  0.1970000      0.9421712    
  0.1980000      0.9415858    
  0.1990000      0.9409976    
  0.2000000      0.9404064    
  0.2010000      0.9398125    
  0.2020000      0.9392157    
  0.2030000      0.9386157    
  0.2040000      0.9380133    
  0.2050000      0.9374076    
  0.2060000      0.9367993    
  0.2070000      0.9361880    
  0.2080000      0.9355739    
  0.2090000      0.9349568    
  0.2100000      0.9343369    
  0.2110000      0.9337142    
  0.2120000      0.9330886    
  0.2130000      0.9324601    
  0.2140000      0.9318289    
  0.2150000      0.9311946    
  0.2160000      0.9305575    
  0.2170000      0.9299176    
  0.2180000      0.9292749    
  0.2190000      0.9286293    
  0.2200000      0.9279808    
  0.2210000      0.9273294    
  0.2220000      0.9266753    
  0.2230000      0.9260182    
  0.2240000      0.9253581    
  0.2250000      0.9246956    
  0.2260000      0.9240301    
  0.2270000      0.9233615    
  0.2280000      0.9226903    
  0.2290000      0.9220162    
  0.2300000      0.9213394    
  0.2310000      0.9206595    
  0.2320000      0.9199771    
  0.2330000      0.9192917    
  0.2340000      0.9186034    
  0.2350000      0.9179122    
  0.2360000      0.9172186    
  0.2370000      0.9165217    
  0.2380000      0.9158223    
  0.2390000      0.9151200    
  0.2400000      0.9144149    
  0.2410000      0.9137068    
  0.2420000      0.9129961    
  0.2430000      0.9122826    
  0.2440000      0.9115661    
  0.2450000      0.9108469    
  0.2460000      0.9101251    
  0.2470000      0.9094002    
  0.2480000      0.9086727    
  0.2490000      0.9079424    
  0.2500000      0.9072092    
  0.2510000      0.9064733    
  0.2520000      0.9057345    
  0.2530000      0.9049931    
  0.2540000      0.9042487    
  0.2550000      0.9035017    
  0.2560000      0.9027518    
  0.2570000      0.9019992    
  0.2580000      0.9012439    
  0.2590000      0.9004858    
  0.2600000      0.8997248    
  0.2610000      0.8989612    
  0.2620000      0.8981947    
  0.2630000      0.8974255    
  0.2640000      0.8966535    
  0.2650000      0.8958789    
  0.2660000      0.8951014    
  0.2670000      0.8943213    
  0.2680000      0.8935383    
  0.2690000      0.8927525    
  0.2700000      0.8919641    
  0.2710000      0.8911731    
  0.2720000      0.8903791    
  0.2730000      0.8895825    
  0.2740000      0.8887832    
  0.2750000      0.8879811    
  0.2760000      0.8871763    
  0.2770000      0.8863686    
  0.2780000      0.8855585    
  0.2790000      0.8847455    
  0.2800000      0.8839298    
  0.2810000      0.8831117    
  0.2820000      0.8822905    
  0.2830000      0.8814667    
  0.2840000      0.8806403    
  0.2850000      0.8798111    
  0.2860000      0.8789793    
  0.2870000      0.8781448    
  0.2880000      0.8773075    
  0.2890000      0.8764676    
  0.2900000      0.8756251    
  0.2910000      0.8747798    
  0.2920000      0.8739317    
  0.2930000      0.8730813    
  0.2940000      0.8722280    
  0.2950000      0.8713720    
  0.2960000      0.8705135    
  0.2970000      0.8696522    
  0.2980000      0.8687883    
  0.2990000      0.8679218    
  0.3000000      0.8670526    
