  0.2550000      0.9092276    
  0.2560000      0.9085098    
  0.2570000      0.9077891    
  0.2580000      0.9070656    
  0.2590000      0.9063392    
  0.2600000      0.9056100    
  0.2610000      0.9048778    
  0.2620000      0.9041431    
  0.2630000      0.9034054    
  0.2640000      0.9026648    
  0.2650000      0.9019214    
  0.2660000      0.9011751    
  0.2670000      0.9004262    
  0.2680000      0.8996742    
  0.2690000      0.8989196    
  0.2700000      0.8981621    
  0.2710000      0.8974019    
  0.2720000      0.8966385    
  0.2730000      0.8958727    
  0.2740000      0.8951039    
  0.2750000      0.8943322    
  0.2760000      0.8935579    
  0.2770000      0.8927805    
  0.2780000      0.8920005    
  0.2790000      0.8912175    
  0.2800000      0.8904318    
  0.2810000      0.8896434    
  0.2820000      0.8888521    
  0.2830000      0.8880579    
  0.2840000      0.8872610    
  0.2850000      0.8864612    
  0.2860000      0.8856586    
  0.2870000      0.8848533    
  0.2880000      0.8840451    
  0.2890000      0.8832342    
  0.2900000      0.8824204    
  0.2910000      0.8816038    
  0.2920000      0.8807845    
  0.2930000      0.8799623    
  0.2940000      0.8791374    
  0.2950000      0.8783097    
  0.2960000      0.8774793    
  0.2970000      0.8766457    
  0.2980000      0.8758096    
  0.2990000      0.8749708    
  0.3000000      0.8741291    
