  8.2000002E-02  0.9959548    
  8.2999997E-02  0.9958538    
  8.3999999E-02  0.9957516    
  8.5000001E-02  0.9956480    
  8.6000003E-02  0.9955432    
  8.6999997E-02  0.9954370    
  8.8000000E-02  0.9953297    
  8.9000002E-02  0.9952209    
  9.0000004E-02  0.9951109    
  9.0999998E-02  0.9949995    
  9.2000000E-02  0.9948867    
  9.3000002E-02  0.9947726    
  9.3999997E-02  0.9946573    
  9.4999999E-02  0.9945405    
  9.6000001E-02  0.9944225    
  9.7000003E-02  0.9943031    
  9.7999997E-02  0.9941822    
  9.8999999E-02  0.9940603    
  0.1000000      0.9939367    
  0.1010000      0.9938118    
  0.1020000      0.9936857    
  0.1030000      0.9935582    
  0.1040000      0.9934292    
  0.1050000      0.9932988    
  0.1060000      0.9931672    
  0.1070000      0.9930342    
  0.1080000      0.9928998    
  0.1090000      0.9927638    
  0.1100000      0.9926267    
  0.1110000      0.9924881    
  0.1120000      0.9923480    
  0.1130000      0.9922066    
  0.1140000      0.9920637    
  0.1150000      0.9919195    
  0.1160000      0.9917740    
  0.1170000      0.9916267    
  0.1180000      0.9914783    
  0.1190000      0.9913283    
  0.1200000      0.9911768    
  0.1210000      0.9910240    
  0.1220000      0.9908697    
  0.1230000      0.9907140    
  0.1240000      0.9905569    
  0.1250000      0.9903983    
  0.1260000      0.9902382    
  0.1270000      0.9900764    
  0.1280000      0.9899135    
  0.1290000      0.9897491    
  0.1300000      0.9895831    
  0.1310000      0.9894156    
  0.1320000      0.9892464    
  0.1330000      0.9890760    
  0.1340000      0.9889041    
  0.1350000      0.9887306    
  0.1360000      0.9885557    
  0.1370000      0.9883792    
  0.1380000      0.9882010    
  0.1390000      0.9880216    
  0.1400000      0.9878403    
  0.1410000      0.9876577    
  0.1420000      0.9874735    
  0.1430000      0.9872877    
  0.1440000      0.9871004    
  0.1450000      0.9869117    
  0.1460000      0.9867212    
  0.1470000      0.9865292    
  0.1480000      0.9863356    
  0.1490000      0.9861403    
  0.1500000      0.9859437    
  0.1510000      0.9857453    
  0.1520000      0.9855453    
  0.1530000      0.9853438    
  0.1540000      0.9851404    
  0.1550000      0.9849358    
  0.1560000      0.9847293    
  0.1570000      0.9845213    
  0.1580000      0.9843114    
  0.1590000      0.9841002    
  0.1600000      0.9838871    
  0.1610000      0.9836724    
  0.1620000      0.9834560    
  0.1630000      0.9832379    
  0.1640000      0.9830183    
  0.1650000      0.9827967    
  0.1660000      0.9825739    
  0.1670000      0.9823491    
  0.1680000      0.9821225    
  0.1690000      0.9818942    
  0.1700000      0.9816642    
  0.1710000      0.9814327    
  0.1720000      0.9811991    
  0.1730000      0.9809640    
  0.1740000      0.9807272    
  0.1750000      0.9804884    
  0.1760000      0.9802482    
  0.1770000      0.9800060    
  0.1780000      0.9797618    
  0.1790000      0.9795160    
  0.1800000      0.9792687    
  0.1810000      0.9790192    
  0.1820000      0.9787681    
  0.1830000      0.9785150    
  0.1840000      0.9782602    
  0.1850000      0.9780034    
  0.1860000      0.9777449    
  0.1870000      0.9774847    
  0.1880000      0.9772224    
  0.1890000      0.9769583    
  0.1900000      0.9766923    
  0.1910000      0.9764245    
  0.1920000      0.9761548    
  0.1930000      0.9758830    
  0.1940000      0.9756095    
  0.1950000      0.9753339    
  0.1960000      0.9750565    
  0.1970000      0.9747772    
  0.1980000      0.9744961    
  0.1990000      0.9742126    
  0.2000000      0.9739274    
  0.2010000      0.9736403    
  0.2020000      0.9733511    
  0.2030000      0.9730598    
  0.2040000      0.9727668    
  0.2050000      0.9724715    
  0.2060000      0.9721745    
  0.2070000      0.9718752    
  0.2080000      0.9715739    
  0.2090000      0.9712705    
  0.2100000      0.9709652    
  0.2110000      0.9706577    
  0.2120000      0.9703482    
  0.2130000      0.9700366    
  0.2140000      0.9697230    
  0.2150000      0.9694071    
  0.2160000      0.9690892    
  0.2170000      0.9687691    
  0.2180000      0.9684469    
  0.2190000      0.9681227    
  0.2200000      0.9677961    
  0.2210000      0.9674674    
  0.2220000      0.9671367    
  0.2230000      0.9668036    
  0.2240000      0.9664683    
  0.2250000      0.9661308    
  0.2260000      0.9657910    
  0.2270000      0.9654492    
  0.2280000      0.9651049    
  0.2290000      0.9647586    
  0.2300000      0.9644100    
  0.2310000      0.9640589    
  0.2320000      0.9637058    
  0.2330000      0.9633503    
  0.2340000      0.9629923    
  0.2350000      0.9626319    
  0.2360000      0.9622695    
  0.2370000      0.9619045    
  0.2380000      0.9615373    
  0.2390000      0.9611678    
  0.2400000      0.9607958    
  0.2410000      0.9604213    
  0.2420000      0.9600444    
  0.2430000      0.9596652    
  0.2440000      0.9592836    
  0.2450000      0.9588994    
  0.2460000      0.9585130    
  0.2470000      0.9581237    
  0.2480000      0.9577322    
  0.2490000      0.9573383    
  0.2500000      0.9569417    
  0.2510000      0.9565427    
  0.2520000      0.9561411    
  0.2530000      0.9557370    
  0.2540000      0.9553301    
  0.2550000      0.9549209    
  0.2560000      0.9545091    
  0.2570000      0.9540946    
  0.2580000      0.9536776    
  0.2590000      0.9532579    
  0.2600000      0.9528355    
  0.2610000      0.9524104    
  0.2620000      0.9519828    
  0.2630000      0.9515525    
  0.2640000      0.9511193    
  0.2650000      0.9506835    
  0.2660000      0.9502450    
  0.2670000      0.9498038    
  0.2680000      0.9493598    
  0.2690000      0.9489131    
  0.2700000      0.9484635    
  0.2710000      0.9480112    
  0.2720000      0.9475560    
  0.2730000      0.9470981    
  0.2740000      0.9466373    
  0.2750000      0.9461735    
  0.2760000      0.9457071    
  0.2770000      0.9452375    
  0.2780000      0.9447652    
  0.2790000      0.9442899    
  0.2800000      0.9438118    
  0.2810000      0.9433306    
  0.2820000      0.9428465    
  0.2830000      0.9423594    
  0.2840000      0.9418694    
  0.2850000      0.9413761    
  0.2860000      0.9408800    
  0.2870000      0.9403810    
  0.2880000      0.9398787    
  0.2890000      0.9393734    
  0.2900000      0.9388651    
  0.2910000      0.9383535    
  0.2920000      0.9378389    
  0.2930000      0.9373211    
  0.2940000      0.9368002    
  0.2950000      0.9362762    
  0.2960000      0.9357490    
  0.2970000      0.9352183    
  0.2980000      0.9346847    
  0.2990000      0.9341478    
  0.3000000      0.9336076    
