  5.9999999E-02  0.9961950    
  6.1000001E-02  0.9960666    
  6.1999999E-02  0.9959360    
  6.3000001E-02  0.9958033    
  6.4000003E-02  0.9956684    
  6.4999998E-02  0.9955314    
  6.6000000E-02  0.9953921    
  6.7000002E-02  0.9952508    
  6.8000004E-02  0.9951072    
  6.8999998E-02  0.9949616    
  7.0000000E-02  0.9948135    
  7.1000002E-02  0.9946635    
  7.1999997E-02  0.9945112    
  7.2999999E-02  0.9943568    
  7.4000001E-02  0.9942002    
  7.5000003E-02  0.9940414    
  7.5999998E-02  0.9938804    
  7.7000000E-02  0.9937173    
  7.8000002E-02  0.9935520    
  7.9000004E-02  0.9933844    
  7.9999998E-02  0.9932148    
  8.1000000E-02  0.9930428    
  8.2000002E-02  0.9928688    
  8.2999997E-02  0.9926925    
  8.3999999E-02  0.9925139    
  8.5000001E-02  0.9923333    
  8.6000003E-02  0.9921502    
  8.6999997E-02  0.9919652    
  8.8000000E-02  0.9917778    
  8.9000002E-02  0.9915883    
  9.0000004E-02  0.9913965    
  9.0999998E-02  0.9912026    
  9.2000000E-02  0.9910063    
  9.3000002E-02  0.9908078    
  9.3999997E-02  0.9906073    
  9.4999999E-02  0.9904043    
  9.6000001E-02  0.9901993    
  9.7000003E-02  0.9899918    
  9.7999997E-02  0.9897822    
  9.8999999E-02  0.9895704    
  0.1000000      0.9893563    
  0.1010000      0.9891400    
  0.1020000      0.9889215    
  0.1030000      0.9887008    
  0.1040000      0.9884776    
  0.1050000      0.9882523    
  0.1060000      0.9880248    
  0.1070000      0.9877951    
  0.1080000      0.9875629    
  0.1090000      0.9873285    
  0.1100000      0.9870917    
  0.1110000      0.9868530    
  0.1120000      0.9866117    
  0.1130000      0.9863684    
  0.1140000      0.9861225    
  0.1150000      0.9858745    
  0.1160000      0.9856242    
  0.1170000      0.9853715    
  0.1180000      0.9851167    
  0.1190000      0.9848595    
  0.1200000      0.9845999    
  0.1210000      0.9843381    
  0.1220000      0.9840739    
  0.1230000      0.9838077    
  0.1240000      0.9835389    
  0.1250000      0.9832678    
  0.1260000      0.9829944    
  0.1270000      0.9827186    
  0.1280000      0.9824406    
  0.1290000      0.9821603    
  0.1300000      0.9818777    
  0.1310000      0.9815927    
  0.1320000      0.9813052    
  0.1330000      0.9810155    
  0.1340000      0.9807235    
  0.1350000      0.9804289    
  0.1360000      0.9801323    
  0.1370000      0.9798332    
  0.1380000      0.9795315    
  0.1390000      0.9792278    
  0.1400000      0.9789216    
  0.1410000      0.9786129    
  0.1420000      0.9783019    
  0.1430000      0.9779884    
  0.1440000      0.9776728    
  0.1450000      0.9773547    
  0.1460000      0.9770340    
  0.1470000      0.9767112    
  0.1480000      0.9763857    
  0.1490000      0.9760579    
  0.1500000      0.9757278    
  0.1510000      0.9753953    
  0.1520000      0.9750603    
  0.1530000      0.9747229    
  0.1540000      0.9743830    
  0.1550000      0.9740408    
  0.1560000      0.9736960    
  0.1570000      0.9733491    
  0.1580000      0.9729994    
  0.1590000      0.9726475    
  0.1600000      0.9722930    
  0.1610000      0.9719360    
  0.1620000      0.9715766    
  0.1630000      0.9712147    
  0.1640000      0.9708505    
  0.1650000      0.9704836    
  0.1660000      0.9701145    
  0.1670000      0.9697426    
  0.1680000      0.9693683    
  0.1690000      0.9689916    
  0.1700000      0.9686126    
  0.1710000      0.9682308    
  0.1720000      0.9678466    
  0.1730000      0.9674599    
  0.1740000      0.9670707    
  0.1750000      0.9666790    
  0.1760000      0.9662848    
  0.1770000      0.9658880    
  0.1780000      0.9654886    
  0.1790000      0.9650866    
  0.1800000      0.9646825    
  0.1810000      0.9642754    
  0.1820000      0.9638661    
  0.1830000      0.9634540    
  0.1840000      0.9630394    
  0.1850000      0.9626222    
  0.1860000      0.9622025    
  0.1870000      0.9617803    
  0.1880000      0.9613555    
  0.1890000      0.9609280    
  0.1900000      0.9604979    
  0.1910000      0.9600654    
  0.1920000      0.9596303    
  0.1930000      0.9591924    
  0.1940000      0.9587520    
  0.1950000      0.9583090    
  0.1960000      0.9578634    
  0.1970000      0.9574152    
  0.1980000      0.9569644    
  0.1990000      0.9565108    
  0.2000000      0.9560546    
  0.2010000      0.9555960    
  0.2020000      0.9551346    
  0.2030000      0.9546704    
  0.2040000      0.9542040    
  0.2050000      0.9537345    
  0.2060000      0.9532624    
  0.2070000      0.9527878    
  0.2080000      0.9523104    
  0.2090000      0.9518304    
  0.2100000      0.9513476    
  0.2110000      0.9508622    
  0.2120000      0.9503741    
  0.2130000      0.9498833    
  0.2140000      0.9493900    
  0.2150000      0.9488937    
  0.2160000      0.9483948    
  0.2170000      0.9478931    
  0.2180000      0.9473888    
  0.2190000      0.9468818    
  0.2200000      0.9463720    
  0.2210000      0.9458594    
  0.2220000      0.9453441    
  0.2230000      0.9448260    
  0.2240000      0.9443051    
  0.2250000      0.9437817    
  0.2260000      0.9432554    
  0.2270000      0.9427263    
  0.2280000      0.9421945    
  0.2290000      0.9416597    
  0.2300000      0.9411224    
  0.2310000      0.9405821    
  0.2320000      0.9400393    
  0.2330000      0.9394934    
  0.2340000      0.9389446    
  0.2350000      0.9383932    
  0.2360000      0.9378391    
  0.2370000      0.9372818    
  0.2380000      0.9367221    
  0.2390000      0.9361594    
  0.2400000      0.9355938    
  0.2410000      0.9350254    
  0.2420000      0.9344541    
  0.2430000      0.9338802    
  0.2440000      0.9333031    
  0.2450000      0.9327233    
  0.2460000      0.9321406    
  0.2470000      0.9315550    
  0.2480000      0.9309666    
  0.2490000      0.9303754    
  0.2500000      0.9297811    
  0.2510000      0.9291840    
  0.2520000      0.9285840    
  0.2530000      0.9279811    
  0.2540000      0.9273752    
  0.2550000      0.9267666    
  0.2560000      0.9261549    
  0.2570000      0.9255403    
  0.2580000      0.9249229    
  0.2590000      0.9243025    
  0.2600000      0.9236791    
  0.2610000      0.9230528    
  0.2620000      0.9224235    
  0.2630000      0.9217913    
  0.2640000      0.9211561    
  0.2650000      0.9205179    
  0.2660000      0.9198768    
  0.2670000      0.9192327    
  0.2680000      0.9185857    
  0.2690000      0.9179356    
  0.2700000      0.9172826    
  0.2710000      0.9166266    
  0.2720000      0.9159674    
  0.2730000      0.9153054    
  0.2740000      0.9146404    
  0.2750000      0.9139723    
  0.2760000      0.9133012    
  0.2770000      0.9126269    
  0.2780000      0.9119499    
  0.2790000      0.9112697    
  0.2800000      0.9105865    
  0.2810000      0.9099003    
  0.2820000      0.9092110    
  0.2830000      0.9085186    
  0.2840000      0.9078231    
  0.2850000      0.9071246    
  0.2860000      0.9064230    
  0.2870000      0.9057184    
  0.2880000      0.9050106    
  0.2890000      0.9042999    
  0.2900000      0.9035860    
  0.2910000      0.9028690    
  0.2920000      0.9021488    
  0.2930000      0.9014257    
  0.2940000      0.9006994    
  0.2950000      0.8999700    
  0.2960000      0.8992376    
  0.2970000      0.8985019    
  0.2980000      0.8977631    
  0.2990000      0.8970213    
  0.3000000      0.8962763    
