  0.1710000      0.8777241    
  0.1720000      0.8762798    
  0.1730000      0.8748268    
  0.1740000      0.8733654    
  0.1750000      0.8718953    
  0.1760000      0.8704166    
  0.1770000      0.8689293    
  0.1780000      0.8674335    
  0.1790000      0.8659290    
  0.1800000      0.8644159    
  0.1810000      0.8628942    
  0.1820000      0.8613641    
  0.1830000      0.8598252    
  0.1840000      0.8582778    
  0.1850000      0.8567217    
  0.1860000      0.8551571    
  0.1870000      0.8535838    
  0.1880000      0.8520020    
  0.1890000      0.8504115    
  0.1900000      0.8488125    
  0.1910000      0.8472049    
  0.1920000      0.8455887    
  0.1930000      0.8439639    
  0.1940000      0.8423305    
  0.1950000      0.8406884    
  0.1960000      0.8390379    
  0.1970000      0.8373787    
  0.1980000      0.8357109    
  0.1990000      0.8340346    
  0.2000000      0.8323497    
  0.2010000      0.8306561    
  0.2020000      0.8289539    
  0.2030000      0.8272433    
  0.2040000      0.8255239    
  0.2050000      0.8237961    
  0.2060000      0.8220597    
  0.2070000      0.8203146    
  0.2080000      0.8185610    
  0.2090000      0.8167988    
  0.2100000      0.8150281    
  0.2110000      0.8132488    
  0.2120000      0.8114609    
  0.2130000      0.8096645    
  0.2140000      0.8078595    
  0.2150000      0.8060459    
  0.2160000      0.8042238    
  0.2170000      0.8023931    
  0.2180000      0.8005539    
  0.2190000      0.7987062    
  0.2200000      0.7968499    
  0.2210000      0.7949850    
  0.2220000      0.7931117    
  0.2230000      0.7912297    
  0.2240000      0.7893392    
  0.2250000      0.7874404    
  0.2260000      0.7855329    
  0.2270000      0.7836168    
  0.2280000      0.7816923    
  0.2290000      0.7797593    
  0.2300000      0.7778178    
  0.2310000      0.7758678    
  0.2320000      0.7739093    
  0.2330000      0.7719423    
  0.2340000      0.7699667    
  0.2350000      0.7679828    
  0.2360000      0.7659903    
  0.2370000      0.7639894    
  0.2380000      0.7619801    
  0.2390000      0.7599623    
  0.2400000      0.7579360    
  0.2410000      0.7559012    
  0.2420000      0.7538581    
  0.2430000      0.7518064    
  0.2440000      0.7497464    
  0.2450000      0.7476780    
  0.2460000      0.7456011    
  0.2470000      0.7435160    
  0.2480000      0.7414222    
  0.2490000      0.7393202    
  0.2500000      0.7372098    
  0.2510000      0.7350910    
  0.2520000      0.7329638    
  0.2530000      0.7308283    
  0.2540000      0.7286844    
  0.2550000      0.7265322    
  0.2560000      0.7243715    
  0.2570000      0.7222027    
  0.2580000      0.7200254    
  0.2590000      0.7178399    
  0.2600000      0.7156461    
  0.2610000      0.7134440    
  0.2620000      0.7112336    
  0.2630000      0.7090148    
  0.2640000      0.7067879    
  0.2650000      0.7045528    
  0.2660000      0.7023093    
  0.2670000      0.7000577    
  0.2680000      0.6977977    
  0.2690000      0.6955296    
  0.2700000      0.6932533    
  0.2710000      0.6909689    
  0.2720000      0.6886761    
  0.2730000      0.6863753    
  0.2740000      0.6840664    
  0.2750000      0.6817492    
  0.2760000      0.6794240    
  0.2770000      0.6770905    
  0.2780000      0.6747490    
  0.2790000      0.6723993    
  0.2800000      0.6700417    
  0.2810000      0.6676760    
  0.2820000      0.6653022    
  0.2830000      0.6629203    
  0.2840000      0.6605303    
  0.2850000      0.6581324    
  0.2860000      0.6557265    
  0.2870000      0.6533126    
  0.2880000      0.6508908    
  0.2890000      0.6484609    
  0.2900000      0.6460232    
  0.2910000      0.6435774    
  0.2920000      0.6411238    
  0.2930000      0.6386622    
  0.2940000      0.6361929    
  0.2950000      0.6337156    
  0.2960000      0.6312304    
  0.2970000      0.6287374    
  0.2980000      0.6262366    
  0.2990000      0.6237280    
  0.3000000      0.6212115    
