  0.1160000      0.9884535    
  0.1170000      0.9882489    
  0.1180000      0.9880424    
  0.1190000      0.9878341    
  0.1200000      0.9876238    
  0.1210000      0.9874117    
  0.1220000      0.9871975    
  0.1230000      0.9869815    
  0.1240000      0.9867633    
  0.1250000      0.9865434    
  0.1260000      0.9863214    
  0.1270000      0.9860976    
  0.1280000      0.9858717    
  0.1290000      0.9856439    
  0.1300000      0.9854142    
  0.1310000      0.9851826    
  0.1320000      0.9849488    
  0.1330000      0.9847131    
  0.1340000      0.9844754    
  0.1350000      0.9842357    
  0.1360000      0.9839941    
  0.1370000      0.9837504    
  0.1380000      0.9835047    
  0.1390000      0.9832572    
  0.1400000      0.9830073    
  0.1410000      0.9827557    
  0.1420000      0.9825020    
  0.1430000      0.9822461    
  0.1440000      0.9819883    
  0.1450000      0.9817285    
  0.1460000      0.9814665    
  0.1470000      0.9812025    
  0.1480000      0.9809366    
  0.1490000      0.9806684    
  0.1500000      0.9803984    
  0.1510000      0.9801261    
  0.1520000      0.9798518    
  0.1530000      0.9795755    
  0.1540000      0.9792969    
  0.1550000      0.9790165    
  0.1560000      0.9787337    
  0.1570000      0.9784491    
  0.1580000      0.9781622    
  0.1590000      0.9778731    
  0.1600000      0.9775820    
  0.1610000      0.9772887    
  0.1620000      0.9769934    
  0.1630000      0.9766957    
  0.1640000      0.9763961    
  0.1650000      0.9760943    
  0.1660000      0.9757903    
  0.1670000      0.9754842    
  0.1680000      0.9751758    
  0.1690000      0.9748652    
  0.1700000      0.9745526    
  0.1710000      0.9742377    
  0.1720000      0.9739206    
  0.1730000      0.9736013    
  0.1740000      0.9732799    
  0.1750000      0.9729561    
  0.1760000      0.9726304    
  0.1770000      0.9723021    
  0.1780000      0.9719717    
  0.1790000      0.9716391    
  0.1800000      0.9713043    
  0.1810000      0.9709671    
  0.1820000      0.9706278    
  0.1830000      0.9702861    
  0.1840000      0.9699421    
  0.1850000      0.9695958    
  0.1860000      0.9692475    
  0.1870000      0.9688966    
  0.1880000      0.9685436    
  0.1890000      0.9681883    
  0.1900000      0.9678304    
  0.1910000      0.9674703    
  0.1920000      0.9671080    
  0.1930000      0.9667433    
  0.1940000      0.9663763    
  0.1950000      0.9660069    
  0.1960000      0.9656351    
  0.1970000      0.9652609    
  0.1980000      0.9648846    
  0.1990000      0.9645056    
  0.2000000      0.9641244    
  0.2010000      0.9637408    
  0.2020000      0.9633547    
  0.2030000      0.9629661    
  0.2040000      0.9625754    
  0.2050000      0.9621820    
  0.2060000      0.9617862    
  0.2070000      0.9613881    
  0.2080000      0.9609874    
  0.2090000      0.9605843    
  0.2100000      0.9601787    
  0.2110000      0.9597707    
  0.2120000      0.9593602    
  0.2130000      0.9589472    
  0.2140000      0.9585319    
  0.2150000      0.9581138    
  0.2160000      0.9576933    
  0.2170000      0.9572703    
  0.2180000      0.9568448    
  0.2190000      0.9564167    
  0.2200000      0.9559861    
  0.2210000      0.9555529    
  0.2220000      0.9551173    
  0.2230000      0.9546790    
  0.2240000      0.9542381    
  0.2250000      0.9537946    
  0.2260000      0.9533485    
  0.2270000      0.9529000    
  0.2280000      0.9524487    
  0.2290000      0.9519948    
  0.2300000      0.9515384    
  0.2310000      0.9510792    
  0.2320000      0.9506176    
  0.2330000      0.9501532    
  0.2340000      0.9496860    
  0.2350000      0.9492161    
  0.2360000      0.9487438    
  0.2370000      0.9482687    
  0.2380000      0.9477909    
  0.2390000      0.9473104    
  0.2400000      0.9468272    
  0.2410000      0.9463413    
  0.2420000      0.9458525    
  0.2430000      0.9453612    
  0.2440000      0.9448671    
  0.2450000      0.9443702    
  0.2460000      0.9438705    
  0.2470000      0.9433680    
  0.2480000      0.9428628    
  0.2490000      0.9423547    
  0.2500000      0.9418439    
  0.2510000      0.9413304    
  0.2520000      0.9408138    
  0.2530000      0.9402945    
  0.2540000      0.9397725    
  0.2550000      0.9392476    
  0.2560000      0.9387198    
  0.2570000      0.9381891    
  0.2580000      0.9376555    
  0.2590000      0.9371191    
  0.2600000      0.9365797    
  0.2610000      0.9360375    
  0.2620000      0.9354923    
  0.2630000      0.9349443    
  0.2640000      0.9343932    
  0.2650000      0.9338393    
  0.2660000      0.9332824    
  0.2670000      0.9327227    
  0.2680000      0.9321598    
  0.2690000      0.9315940    
  0.2700000      0.9310252    
  0.2710000      0.9304534    
  0.2720000      0.9298786    
  0.2730000      0.9293008    
  0.2740000      0.9287199    
  0.2750000      0.9281361    
  0.2760000      0.9275493    
  0.2770000      0.9269593    
  0.2780000      0.9263663    
  0.2790000      0.9257702    
  0.2800000      0.9251710    
  0.2810000      0.9245687    
  0.2820000      0.9239634    
  0.2830000      0.9233549    
  0.2840000      0.9227433    
  0.2850000      0.9221285    
  0.2860000      0.9215106    
  0.2870000      0.9208897    
  0.2880000      0.9202654    
  0.2890000      0.9196380    
  0.2900000      0.9190075    
  0.2910000      0.9183738    
  0.2920000      0.9177366    
  0.2930000      0.9170966    
  0.2940000      0.9164533    
  0.2950000      0.9158067    
  0.2960000      0.9151570    
  0.2970000      0.9145038    
  0.2980000      0.9138473    
  0.2990000      0.9131878    
  0.3000000      0.9125249    
