  0.1410000      0.9751807    
  0.1420000      0.9748234    
  0.1430000      0.9744633    
  0.1440000      0.9741006    
  0.1450000      0.9737355    
  0.1460000      0.9733674    
  0.1470000      0.9729969    
  0.1480000      0.9726236    
  0.1490000      0.9722477    
  0.1500000      0.9718692    
  0.1510000      0.9714879    
  0.1520000      0.9711041    
  0.1530000      0.9707176    
  0.1540000      0.9703284    
  0.1550000      0.9699367    
  0.1560000      0.9695420    
  0.1570000      0.9691450    
  0.1580000      0.9687451    
  0.1590000      0.9683426    
  0.1600000      0.9679374    
  0.1610000      0.9675295    
  0.1620000      0.9671189    
  0.1630000      0.9667056    
  0.1640000      0.9662898    
  0.1650000      0.9658712    
  0.1660000      0.9654499    
  0.1670000      0.9650258    
  0.1680000      0.9645991    
  0.1690000      0.9641697    
  0.1700000      0.9637377    
  0.1710000      0.9633029    
  0.1720000      0.9628654    
  0.1730000      0.9624252    
  0.1740000      0.9619823    
  0.1750000      0.9615366    
  0.1760000      0.9610884    
  0.1770000      0.9606373    
  0.1780000      0.9601836    
  0.1790000      0.9597270    
  0.1800000      0.9592680    
  0.1810000      0.9588059    
  0.1820000      0.9583413    
  0.1830000      0.9578739    
  0.1840000      0.9574037    
  0.1850000      0.9569308    
  0.1860000      0.9564553    
  0.1870000      0.9559770    
  0.1880000      0.9554959    
  0.1890000      0.9550121    
  0.1900000      0.9545254    
  0.1910000      0.9540361    
  0.1920000      0.9535441    
  0.1930000      0.9530492    
  0.1940000      0.9525517    
  0.1950000      0.9520513    
  0.1960000      0.9515482    
  0.1970000      0.9510423    
  0.1980000      0.9505338    
  0.1990000      0.9500223    
  0.2000000      0.9495081    
  0.2010000      0.9489912    
  0.2020000      0.9484714    
  0.2030000      0.9479489    
  0.2040000      0.9474238    
  0.2050000      0.9468956    
  0.2060000      0.9463648    
  0.2070000      0.9458311    
  0.2080000      0.9452947    
  0.2090000      0.9447554    
  0.2100000      0.9442133    
  0.2110000      0.9436685    
  0.2120000      0.9431209    
  0.2130000      0.9425704    
  0.2140000      0.9420174    
  0.2150000      0.9414613    
  0.2160000      0.9409025    
  0.2170000      0.9403406    
  0.2180000      0.9397762    
  0.2190000      0.9392090    
  0.2200000      0.9386390    
  0.2210000      0.9380659    
  0.2220000      0.9374902    
  0.2230000      0.9369116    
  0.2240000      0.9363301    
  0.2250000      0.9357460    
  0.2260000      0.9351590    
  0.2270000      0.9345690    
  0.2280000      0.9339763    
  0.2290000      0.9333807    
  0.2300000      0.9327823    
  0.2310000      0.9321810    
  0.2320000      0.9315770    
  0.2330000      0.9309701    
  0.2340000      0.9303601    
  0.2350000      0.9297473    
  0.2360000      0.9291319    
  0.2370000      0.9285135    
  0.2380000      0.9278923    
  0.2390000      0.9272682    
  0.2400000      0.9266413    
  0.2410000      0.9260115    
  0.2420000      0.9253787    
  0.2430000      0.9247433    
  0.2440000      0.9241048    
  0.2450000      0.9234635    
  0.2460000      0.9228194    
  0.2470000      0.9221722    
  0.2480000      0.9215223    
  0.2490000      0.9208695    
  0.2500000      0.9202138    
  0.2510000      0.9195553    
  0.2520000      0.9188937    
  0.2530000      0.9182294    
  0.2540000      0.9175621    
  0.2550000      0.9168921    
  0.2560000      0.9162189    
  0.2570000      0.9155431    
  0.2580000      0.9148642    
  0.2590000      0.9141825    
  0.2600000      0.9134979    
  0.2610000      0.9128103    
  0.2620000      0.9121199    
  0.2630000      0.9114265    
  0.2640000      0.9107302    
  0.2650000      0.9100311    
  0.2660000      0.9093290    
  0.2670000      0.9086241    
  0.2680000      0.9079161    
  0.2690000      0.9072053    
  0.2700000      0.9064915    
  0.2710000      0.9057750    
  0.2720000      0.9050553    
  0.2730000      0.9043328    
  0.2740000      0.9036074    
  0.2750000      0.9028790    
  0.2760000      0.9021478    
  0.2770000      0.9014134    
  0.2780000      0.9006765    
  0.2790000      0.8999363    
  0.2800000      0.8991933    
  0.2810000      0.8984475    
  0.2820000      0.8976986    
  0.2830000      0.8969468    
  0.2840000      0.8961921    
  0.2850000      0.8954343    
  0.2860000      0.8946736    
  0.2870000      0.8939102    
  0.2880000      0.8931437    
  0.2890000      0.8923742    
  0.2900000      0.8916019    
  0.2910000      0.8908265    
  0.2920000      0.8900482    
  0.2930000      0.8892670    
  0.2940000      0.8884829    
  0.2950000      0.8876958    
  0.2960000      0.8869057    
  0.2970000      0.8861126    
  0.2980000      0.8853167    
  0.2990000      0.8845178    
  0.3000000      0.8837160    
