  7.1999997E-02  0.9983533    
  7.2999999E-02  0.9983065    
  7.4000001E-02  0.9982590    
  7.5000003E-02  0.9982108    
  7.5999998E-02  0.9981619    
  7.7000000E-02  0.9981122    
  7.8000002E-02  0.9980620    
  7.9000004E-02  0.9980111    
  7.9999998E-02  0.9979593    
  8.1000000E-02  0.9979069    
  8.2000002E-02  0.9978539    
  8.2999997E-02  0.9978000    
  8.3999999E-02  0.9977455    
  8.5000001E-02  0.9976902    
  8.6000003E-02  0.9976343    
  8.6999997E-02  0.9975776    
  8.8000000E-02  0.9975203    
  8.9000002E-02  0.9974622    
  9.0000004E-02  0.9974034    
  9.0999998E-02  0.9973438    
  9.2000000E-02  0.9972836    
  9.3000002E-02  0.9972224    
  9.3999997E-02  0.9971607    
  9.4999999E-02  0.9970982    
  9.6000001E-02  0.9970351    
  9.7000003E-02  0.9969711    
  9.7999997E-02  0.9969063    
  9.8999999E-02  0.9968410    
  0.1000000      0.9967749    
  0.1010000      0.9967077    
  0.1020000      0.9966401    
  0.1030000      0.9965718    
  0.1040000      0.9965026    
  0.1050000      0.9964325    
  0.1060000      0.9963619    
  0.1070000      0.9962905    
  0.1080000      0.9962181    
  0.1090000      0.9961451    
  0.1100000      0.9960712    
  0.1110000      0.9959967    
  0.1120000      0.9959213    
  0.1130000      0.9958452    
  0.1140000      0.9957682    
  0.1150000      0.9956904    
  0.1160000      0.9956121    
  0.1170000      0.9955328    
  0.1180000      0.9954525    
  0.1190000      0.9953715    
  0.1200000      0.9952898    
  0.1210000      0.9952073    
  0.1220000      0.9951239    
  0.1230000      0.9950397    
  0.1240000      0.9949546    
  0.1250000      0.9948689    
  0.1260000      0.9947822    
  0.1270000      0.9946947    
  0.1280000      0.9946063    
  0.1290000      0.9945172    
  0.1300000      0.9944272    
  0.1310000      0.9943365    
  0.1320000      0.9942446    
  0.1330000      0.9941521    
  0.1340000      0.9940588    
  0.1350000      0.9939644    
  0.1360000      0.9938694    
  0.1370000      0.9937732    
  0.1380000      0.9936764    
  0.1390000      0.9935786    
  0.1400000      0.9934798    
  0.1410000      0.9933803    
  0.1420000      0.9932799    
  0.1430000      0.9931786    
  0.1440000      0.9930763    
  0.1450000      0.9929733    
  0.1460000      0.9928691    
  0.1470000      0.9927641    
  0.1480000      0.9926583    
  0.1490000      0.9925514    
  0.1500000      0.9924438    
  0.1510000      0.9923350    
  0.1520000      0.9922254    
  0.1530000      0.9921149    
  0.1540000      0.9920033    
  0.1550000      0.9918910    
  0.1560000      0.9917775    
  0.1570000      0.9916632    
  0.1580000      0.9915478    
  0.1590000      0.9914315    
  0.1600000      0.9913142    
  0.1610000      0.9911959    
  0.1620000      0.9910766    
  0.1630000      0.9909564    
  0.1640000      0.9908352    
  0.1650000      0.9907128    
  0.1660000      0.9905897    
  0.1670000      0.9904653    
  0.1680000      0.9903399    
  0.1690000      0.9902135    
  0.1700000      0.9900862    
  0.1710000      0.9899579    
  0.1720000      0.9898282    
  0.1730000      0.9896977    
  0.1740000      0.9895663    
  0.1750000      0.9894335    
  0.1760000      0.9893000    
  0.1770000      0.9891651    
  0.1780000      0.9890292    
  0.1790000      0.9888923    
  0.1800000      0.9887543    
  0.1810000      0.9886150    
  0.1820000      0.9884748    
  0.1830000      0.9883333    
  0.1840000      0.9881907    
  0.1850000      0.9880471    
  0.1860000      0.9879024    
  0.1870000      0.9877564    
  0.1880000      0.9876093    
  0.1890000      0.9874611    
  0.1900000      0.9873117    
  0.1910000      0.9871612    
  0.1920000      0.9870095    
  0.1930000      0.9868564    
  0.1940000      0.9867024    
  0.1950000      0.9865471    
  0.1960000      0.9863906    
  0.1970000      0.9862328    
  0.1980000      0.9860739    
  0.1990000      0.9859135    
  0.2000000      0.9857521    
  0.2010000      0.9855894    
  0.2020000      0.9854254    
  0.2030000      0.9852601    
  0.2040000      0.9850938    
  0.2050000      0.9849260    
  0.2060000      0.9847568    
  0.2070000      0.9845865    
  0.2080000      0.9844148    
  0.2090000      0.9842417    
  0.2100000      0.9840673    
  0.2110000      0.9838917    
  0.2120000      0.9837146    
  0.2130000      0.9835362    
  0.2140000      0.9833567    
  0.2150000      0.9831756    
  0.2160000      0.9829930    
  0.2170000      0.9828091    
  0.2180000      0.9826238    
  0.2190000      0.9824371    
  0.2200000      0.9822491    
  0.2210000      0.9820595    
  0.2220000      0.9818686    
  0.2230000      0.9816760    
  0.2240000      0.9814821    
  0.2250000      0.9812868    
  0.2260000      0.9810900    
  0.2270000      0.9808915    
  0.2280000      0.9806919    
  0.2290000      0.9804904    
  0.2300000      0.9802876    
  0.2310000      0.9800832    
  0.2320000      0.9798772    
  0.2330000      0.9796697    
  0.2340000      0.9794606    
  0.2350000      0.9792498    
  0.2360000      0.9790375    
  0.2370000      0.9788236    
  0.2380000      0.9786081    
  0.2390000      0.9783911    
  0.2400000      0.9781722    
  0.2410000      0.9779519    
  0.2420000      0.9777298    
  0.2430000      0.9775061    
  0.2440000      0.9772806    
  0.2450000      0.9770533    
  0.2460000      0.9768245    
  0.2470000      0.9765939    
  0.2480000      0.9763615    
  0.2490000      0.9761274    
  0.2500000      0.9758915    
  0.2510000      0.9756538    
  0.2520000      0.9754143    
  0.2530000      0.9751731    
  0.2540000      0.9749300    
  0.2550000      0.9746851    
  0.2560000      0.9744383    
  0.2570000      0.9741897    
  0.2580000      0.9739391    
  0.2590000      0.9736866    
  0.2600000      0.9734322    
  0.2610000      0.9731759    
  0.2620000      0.9729177    
  0.2630000      0.9726576    
  0.2640000      0.9723953    
  0.2650000      0.9721311    
  0.2660000      0.9718650    
  0.2670000      0.9715968    
  0.2680000      0.9713266    
  0.2690000      0.9710542    
  0.2700000      0.9707798    
  0.2710000      0.9705035    
  0.2720000      0.9702249    
  0.2730000      0.9699441    
  0.2740000      0.9696613    
  0.2750000      0.9693764    
  0.2760000      0.9690892    
  0.2770000      0.9687998    
  0.2780000      0.9685083    
  0.2790000      0.9682145    
  0.2800000      0.9679184    
  0.2810000      0.9676201    
  0.2820000      0.9673194    
  0.2830000      0.9670165    
  0.2840000      0.9667113    
  0.2850000      0.9664037    
  0.2860000      0.9660937    
  0.2870000      0.9657815    
  0.2880000      0.9654666    
  0.2890000      0.9651494    
  0.2900000      0.9648299    
  0.2910000      0.9645078    
  0.2920000      0.9641830    
  0.2930000      0.9638559    
  0.2940000      0.9635264    
  0.2950000      0.9631943    
  0.2960000      0.9628595    
  0.2970000      0.9625221    
  0.2980000      0.9621822    
  0.2990000      0.9618396    
  0.3000000      0.9614944    
