  5.9999999E-02  0.9838429    
  6.1000001E-02  0.9833003    
  6.1999999E-02  0.9827486    
  6.3000001E-02  0.9821880    
  6.4000003E-02  0.9816185    
  6.4999998E-02  0.9810399    
  6.6000000E-02  0.9804525    
  6.7000002E-02  0.9798561    
  6.8000004E-02  0.9792507    
  6.8999998E-02  0.9786365    
  7.0000000E-02  0.9780133    
  7.1000002E-02  0.9773812    
  7.1999997E-02  0.9767401    
  7.2999999E-02  0.9760901    
  7.4000001E-02  0.9754311    
  7.5000003E-02  0.9747633    
  7.5999998E-02  0.9740865    
  7.7000000E-02  0.9734008    
  7.8000002E-02  0.9727062    
  7.9000004E-02  0.9720026    
  7.9999998E-02  0.9712902    
  8.1000000E-02  0.9705687    
  8.2000002E-02  0.9698384    
  8.2999997E-02  0.9690992    
  8.3999999E-02  0.9683510    
  8.5000001E-02  0.9675940    
  8.6000003E-02  0.9668279    
  8.6999997E-02  0.9660531    
  8.8000000E-02  0.9652693    
  8.9000002E-02  0.9644766    
  9.0000004E-02  0.9636750    
  9.0999998E-02  0.9628645    
  9.2000000E-02  0.9620451    
  9.3000002E-02  0.9612168    
  9.3999997E-02  0.9603797    
  9.4999999E-02  0.9595335    
  9.6000001E-02  0.9586786    
  9.7000003E-02  0.9578147    
  9.7999997E-02  0.9569420    
  9.8999999E-02  0.9560603    
  0.1000000      0.9551699    
  0.1010000      0.9542705    
  0.1020000      0.9533622    
  0.1030000      0.9524450    
  0.1040000      0.9515191    
  0.1050000      0.9505842    
  0.1060000      0.9496405    
  0.1070000      0.9486879    
  0.1080000      0.9477264    
  0.1090000      0.9467561    
  0.1100000      0.9457769    
  0.1110000      0.9447889    
  0.1120000      0.9437920    
  0.1130000      0.9427863    
  0.1140000      0.9417717    
  0.1150000      0.9407483    
  0.1160000      0.9397162    
  0.1170000      0.9386750    
  0.1180000      0.9376251    
  0.1190000      0.9365664    
  0.1200000      0.9354989    
  0.1210000      0.9344225    
  0.1220000      0.9333373    
  0.1230000      0.9322432    
  0.1240000      0.9311404    
  0.1250000      0.9300288    
  0.1260000      0.9289084    
  0.1270000      0.9277791    
  0.1280000      0.9266411    
  0.1290000      0.9254944    
  0.1300000      0.9243388    
  0.1310000      0.9231744    
  0.1320000      0.9220012    
  0.1330000      0.9208192    
  0.1340000      0.9196286    
  0.1350000      0.9184290    
  0.1360000      0.9172207    
  0.1370000      0.9160038    
  0.1380000      0.9147779    
  0.1390000      0.9135434    
  0.1400000      0.9123002    
  0.1410000      0.9110481    
  0.1420000      0.9097874    
  0.1430000      0.9085179    
  0.1440000      0.9072397    
  0.1450000      0.9059528    
  0.1460000      0.9046570    
  0.1470000      0.9033527    
  0.1480000      0.9020396    
  0.1490000      0.9007177    
  0.1500000      0.8993872    
  0.1510000      0.8980480    
  0.1520000      0.8967001    
  0.1530000      0.8953435    
  0.1540000      0.8939783    
  0.1550000      0.8926044    
  0.1560000      0.8912217    
  0.1570000      0.8898304    
  0.1580000      0.8884304    
  0.1590000      0.8870220    
  0.1600000      0.8856046    
  0.1610000      0.8841788    
  0.1620000      0.8827443    
  0.1630000      0.8813011    
  0.1640000      0.8798493    
  0.1650000      0.8783889    
  0.1660000      0.8769199    
  0.1670000      0.8754423    
  0.1680000      0.8739560    
  0.1690000      0.8724612    
  0.1700000      0.8709578    
  0.1710000      0.8694457    
  0.1720000      0.8679252    
  0.1730000      0.8663960    
  0.1740000      0.8648583    
  0.1750000      0.8633121    
  0.1760000      0.8617573    
  0.1770000      0.8601939    
  0.1780000      0.8586221    
  0.1790000      0.8570417    
  0.1800000      0.8554527    
  0.1810000      0.8538552    
  0.1820000      0.8522493    
  0.1830000      0.8506348    
  0.1840000      0.8490118    
  0.1850000      0.8473805    
  0.1860000      0.8457405    
  0.1870000      0.8440921    
  0.1880000      0.8424352    
  0.1890000      0.8407700    
  0.1900000      0.8390962    
  0.1910000      0.8374140    
  0.1920000      0.8357233    
  0.1930000      0.8340244    
  0.1940000      0.8323169    
  0.1950000      0.8306010    
  0.1960000      0.8288768    
  0.1970000      0.8271441    
  0.1980000      0.8254031    
  0.1990000      0.8236538    
  0.2000000      0.8218960    
  0.2010000      0.8201299    
  0.2020000      0.8183554    
  0.2030000      0.8165727    
  0.2040000      0.8147816    
  0.2050000      0.8129821    
  0.2060000      0.8111745    
  0.2070000      0.8093584    
  0.2080000      0.8075341    
  0.2090000      0.8057016    
  0.2100000      0.8038608    
  0.2110000      0.8020116    
  0.2120000      0.8001543    
  0.2130000      0.7982886    
  0.2140000      0.7964148    
  0.2150000      0.7945328    
  0.2160000      0.7926425    
  0.2170000      0.7907441    
  0.2180000      0.7888375    
  0.2190000      0.7869228    
  0.2200000      0.7849998    
  0.2210000      0.7830687    
  0.2220000      0.7811295    
  0.2230000      0.7791821    
  0.2240000      0.7772266    
  0.2250000      0.7752630    
  0.2260000      0.7732913    
  0.2270000      0.7713115    
  0.2280000      0.7693236    
  0.2290000      0.7673278    
  0.2300000      0.7653238    
  0.2310000      0.7633118    
  0.2320000      0.7612919    
  0.2330000      0.7592638    
  0.2340000      0.7572278    
  0.2350000      0.7551839    
  0.2360000      0.7531318    
  0.2370000      0.7510719    
  0.2380000      0.7490040    
  0.2390000      0.7469282    
  0.2400000      0.7448445    
  0.2410000      0.7427529    
  0.2420000      0.7406533    
  0.2430000      0.7385459    
  0.2440000      0.7364306    
  0.2450000      0.7343075    
  0.2460000      0.7321765    
  0.2470000      0.7300378    
  0.2480000      0.7278912    
  0.2490000      0.7257368    
  0.2500000      0.7235746    
  0.2510000      0.7214047    
  0.2520000      0.7192270    
  0.2530000      0.7170416    
  0.2540000      0.7148484    
  0.2550000      0.7126475    
  0.2560000      0.7104389    
  0.2570000      0.7082227    
  0.2580000      0.7059988    
  0.2590000      0.7037672    
  0.2600000      0.7015281    
  0.2610000      0.6992813    
  0.2620000      0.6970270    
  0.2630000      0.6947650    
  0.2640000      0.6924955    
  0.2650000      0.6902184    
  0.2660000      0.6879337    
  0.2670000      0.6856416    
  0.2680000      0.6833420    
  0.2690000      0.6810349    
  0.2700000      0.6787203    
  0.2710000      0.6763983    
  0.2720000      0.6740688    
  0.2730000      0.6717319    
  0.2740000      0.6693876    
  0.2750000      0.6670361    
  0.2760000      0.6646771    
  0.2770000      0.6623107    
  0.2780000      0.6599370    
  0.2790000      0.6575560    
  0.2800000      0.6551678    
  0.2810000      0.6527722    
  0.2820000      0.6503695    
  0.2830000      0.6479595    
  0.2840000      0.6455422    
  0.2850000      0.6431178    
  0.2860000      0.6406862    
  0.2870000      0.6382474    
  0.2880000      0.6358016    
  0.2890000      0.6333485    
  0.2900000      0.6308885    
  0.2910000      0.6284212    
  0.2920000      0.6259470    
  0.2930000      0.6234657    
  0.2940000      0.6209775    
  0.2950000      0.6184822    
  0.2960000      0.6159800    
  0.2970000      0.6134707    
  0.2980000      0.6109546    
  0.2990000      0.6084315    
  0.3000000      0.6059016    
