  9.8999999E-02  0.9819039    
  0.1000000      0.9815220    
  0.1010000      0.9811355    
  0.1020000      0.9807447    
  0.1030000      0.9803494    
  0.1040000      0.9799496    
  0.1050000      0.9795452    
  0.1060000      0.9791363    
  0.1070000      0.9787230    
  0.1080000      0.9783049    
  0.1090000      0.9778823    
  0.1100000      0.9774551    
  0.1110000      0.9770232    
  0.1120000      0.9765868    
  0.1130000      0.9761456    
  0.1140000      0.9756996    
  0.1150000      0.9752489    
  0.1160000      0.9747936    
  0.1170000      0.9743335    
  0.1180000      0.9738685    
  0.1190000      0.9733987    
  0.1200000      0.9729241    
  0.1210000      0.9724446    
  0.1220000      0.9719603    
  0.1230000      0.9714710    
  0.1240000      0.9709768    
  0.1250000      0.9704776    
  0.1260000      0.9699735    
  0.1270000      0.9694644    
  0.1280000      0.9689502    
  0.1290000      0.9684309    
  0.1300000      0.9679066    
  0.1310000      0.9673771    
  0.1320000      0.9668425    
  0.1330000      0.9663028    
  0.1340000      0.9657578    
  0.1350000      0.9652076    
  0.1360000      0.9646522    
  0.1370000      0.9640915    
  0.1380000      0.9635255    
  0.1390000      0.9629541    
  0.1400000      0.9623774    
  0.1410000      0.9617953    
  0.1420000      0.9612078    
  0.1430000      0.9606149    
  0.1440000      0.9600164    
  0.1450000      0.9594125    
  0.1460000      0.9588029    
  0.1470000      0.9581879    
  0.1480000      0.9575672    
  0.1490000      0.9569408    
  0.1500000      0.9563089    
  0.1510000      0.9556713    
  0.1520000      0.9550278    
  0.1530000      0.9543786    
  0.1540000      0.9537237    
  0.1550000      0.9530629    
  0.1560000      0.9523962    
  0.1570000      0.9517236    
  0.1580000      0.9510452    
  0.1590000      0.9503607    
  0.1600000      0.9496702    
  0.1610000      0.9489738    
  0.1620000      0.9482712    
  0.1630000      0.9475625    
  0.1640000      0.9468476    
  0.1650000      0.9461266    
  0.1660000      0.9453994    
  0.1670000      0.9446660    
  0.1680000      0.9439262    
  0.1690000      0.9431801    
  0.1700000      0.9424277    
  0.1710000      0.9416687    
  0.1720000      0.9409035    
  0.1730000      0.9401316    
  0.1740000      0.9393533    
  0.1750000      0.9385684    
  0.1760000      0.9377769    
  0.1770000      0.9369788    
  0.1780000      0.9361739    
  0.1790000      0.9353623    
  0.1800000      0.9345440    
  0.1810000      0.9337187    
  0.1820000      0.9328868    
  0.1830000      0.9320478    
  0.1840000      0.9312020    
  0.1850000      0.9303491    
  0.1860000      0.9294892    
  0.1870000      0.9286222    
  0.1880000      0.9277481    
  0.1890000      0.9268669    
  0.1900000      0.9259784    
  0.1910000      0.9250826    
  0.1920000      0.9241796    
  0.1930000      0.9232692    
  0.1940000      0.9223514    
  0.1950000      0.9214261    
  0.1960000      0.9204934    
  0.1970000      0.9195532    
  0.1980000      0.9186053    
  0.1990000      0.9176497    
  0.2000000      0.9166865    
  0.2010000      0.9157156    
  0.2020000      0.9147368    
  0.2030000      0.9137502    
  0.2040000      0.9127557    
  0.2050000      0.9117532    
  0.2060000      0.9107429    
  0.2070000      0.9097244    
  0.2080000      0.9086978    
  0.2090000      0.9076630    
  0.2100000      0.9066201    
  0.2110000      0.9055688    
  0.2120000      0.9045092    
  0.2130000      0.9034413    
  0.2140000      0.9023649    
  0.2150000      0.9012800    
  0.2160000      0.9001867    
  0.2170000      0.8990847    
  0.2180000      0.8979740    
  0.2190000      0.8968546    
  0.2200000      0.8957264    
  0.2210000      0.8945894    
  0.2220000      0.8934436    
  0.2230000      0.8922887    
  0.2240000      0.8911248    
  0.2250000      0.8899519    
  0.2260000      0.8887698    
  0.2270000      0.8875785    
  0.2280000      0.8863780    
  0.2290000      0.8851681    
  0.2300000      0.8839489    
  0.2310000      0.8827202    
  0.2320000      0.8814821    
  0.2330000      0.8802343    
  0.2340000      0.8789769    
  0.2350000      0.8777097    
  0.2360000      0.8764328    
  0.2370000      0.8751462    
  0.2380000      0.8738495    
  0.2390000      0.8725430    
  0.2400000      0.8712263    
  0.2410000      0.8698996    
  0.2420000      0.8685627    
  0.2430000      0.8672155    
  0.2440000      0.8658581    
  0.2450000      0.8644902    
  0.2460000      0.8631120    
  0.2470000      0.8617232    
  0.2480000      0.8603238    
  0.2490000      0.8589138    
  0.2500000      0.8574929    
  0.2510000      0.8560613    
  0.2520000      0.8546188    
  0.2530000      0.8531654    
  0.2540000      0.8517010    
  0.2550000      0.8502254    
  0.2560000      0.8487387    
  0.2570000      0.8472407    
  0.2580000      0.8457314    
  0.2590000      0.8442107    
  0.2600000      0.8426786    
  0.2610000      0.8411349    
  0.2620000      0.8395795    
  0.2630000      0.8380125    
  0.2640000      0.8364336    
  0.2650000      0.8348430    
  0.2660000      0.8332402    
  0.2670000      0.8316256    
  0.2680000      0.8299988    
  0.2690000      0.8283598    
  0.2700000      0.8267087    
  0.2710000      0.8250452    
  0.2720000      0.8233691    
  0.2730000      0.8216808    
  0.2740000      0.8199797    
  0.2750000      0.8182660    
  0.2760000      0.8165396    
  0.2770000      0.8148002    
  0.2780000      0.8130480    
  0.2790000      0.8112828    
  0.2800000      0.8095045    
  0.2810000      0.8077131    
  0.2820000      0.8059083    
  0.2830000      0.8040903    
  0.2840000      0.8022588    
  0.2850000      0.8004138    
  0.2860000      0.7985552    
  0.2870000      0.7966830    
  0.2880000      0.7947971    
  0.2890000      0.7928972    
  0.2900000      0.7909833    
  0.2910000      0.7890555    
  0.2920000      0.7871135    
  0.2930000      0.7851574    
  0.2940000      0.7831870    
  0.2950000      0.7812021    
  0.2960000      0.7792029    
  0.2970000      0.7771890    
  0.2980000      0.7751606    
  0.2990000      0.7731174    
  0.3000000      0.7710593    
